"ocean currents","spatialcoverage:tropics",250,.01,3.0
"ocean currents","gridspatialresolution:1.0",250,.00,1.0
"ocean currents","sensor:poseidon 2",250,.00,1.0
"ocean currents","temporalresolution:12 hours",250,.00,1.0
"ocean currents","temporalsearch:2004-01-01t00:00:00.000zto2004-12-31t00:00:00.000z",250,.00,1.0
"ocean currents","temporalsearch:2009-01-05t02:00:00.000zto2011-12-05t02:00:00.000z",250,.00,1.0
"ocean currents","temporalsearch:2014-07-29t11:50:15.306zto2014-07-29t11:50:29.576z",250,.00,1.0
"ocean currents","variable:surface winds",250,.00,1.0
"gravity","dataformat:netcdf",125,.01,1.0
"gravity","temporalsearch:2007-11-14t19:00:00.000zto2007-12-14t19:00:00.000z",125,.01,1.0
"gravity","temporalsearch:2014-05-27t22:30:00.000zto2014-05-30t15:30:00.000z",125,.01,1.0
"ocean optics","variable:ocean color",48,.15,7.0
"ascii","measurement:geodetics/gravity",98,.19,19.0
"ascii","gridspatialresolution:1.0",98,.07,7.0
"ascii","processinglevel:2",98,.04,4.0
"ascii","platform:grace",98,.03,3.0
"ascii","collections:tellus",98,.02,2.0
"ascii","timespan:[3651 to ]",98,.01,1.0
"radar","spatialcoverage:arctic",88,.09,8.0
"radar","spatialcoverage:global",88,.06,5.0
"radar","gridspatialresolution:0.02",88,.03,3.0
"radar","dataformat:raw",88,.01,1.0
"radar","spatialcoverage:greenland",88,.01,1.0
"atlantic ocean","measurement:ocean temperature",59,.36,21.0
"atlantic ocean","temporalresolution:twice daily (nominally)",59,.05,3.0
"atlantic ocean","availability:near real time",59,.02,1.0
"atlantic ocean","temporalsearch:2012-04-08t04:00:00.000zto2012-05-08t04:00:00.000z",59,.02,1.0
"aquarius","temporalresolution:daily",92,.21,19.0
"aquarius","processinglevel:2",92,.03,3.0
"aquarius","spatialcoverage:global",92,.01,1.0
"aquarius sac d","measurement:ocean winds",63,.14,9.0
"aquarius sac d","temporalresolution:7 day",63,.06,4.0
"aquarius sac d","collections:aquarius",63,.03,2.0
"sea ice","processinglevel:3",68,.19,13.0
"sea ice","gridspatialresolution:0.2",68,.04,3.0
"sea ice","spatialcoverage:europe",68,.01,1.0
"sst","spatialcoverage:global",79,.10,8.0
"sst","processinglevel:3",79,.04,3.0
"sst","satellitespatialresolution:4.0",79,.03,2.0
"sst","temporalsearch:1969-12-31t17:00:00.000zto1999-12-31t17:00:00.000z",79,.03,2.0
"sst","sensor:modis",79,.01,1.0
"sst","variable:sea surface temperature",79,.01,1.0
"eastern pacific ocean","measurement:ocean circulation",56,.07,4.0
"eastern pacific ocean","gridspatialresolution:0.25",56,.02,1.0
"eastern pacific ocean","temporalsearch:2010-02-10t08:00:00.000zto2011-03-10t08:00:00.000z",56,.02,1.0
"hdf","measurement:ocean winds",81,.07,6.0
"hdf","processinglevel:3",81,.06,5.0
"hdf","measurement:ocean optics",81,.02,2.0
"hdf","temporalresolution:daily",81,.02,2.0
"hdf","processinglevel:2",81,.01,1.0
"hdf","satellitespatialresolution:13.0",81,.01,1.0
"hdf","timespan:[7301 to ]",81,.01,1.0
"historical","measurement:sea surface topography",67,.06,4.0
"historical","temporalresolution:monthly",67,.04,3.0
"historical","processinglevel:1",67,.03,2.0
"historical","satellitespatialresolution:5.0",67,.01,1.0
"historical","temporalresolution:1 month",67,.01,1.0
"historical","timespan:[0 to 1825]",67,.01,1.0
"historical","variable:surface winds",67,.01,1.0
"amsr e","processinglevel:2",53,.19,10.0
"amsr e","platform:aqua",53,.04,2.0
"amsr e","dataformat:netcdf",53,.02,1.0
"amsr e","satellitespatialresolution:25.0",53,.02,1.0
"avhrr 2","temporalresolution:annual",57,.05,3.0
"avhrr 2","timespan:[1826 to ]",57,.02,1.0
"mediterranean sea","collections:group for high resolution sea surface temperature datasets",32,.16,5.0
"raw","measurement:sea surface topography",63,.14,9.0
"raw","measurement:sea ice",63,.05,3.0
"raw","platform:topex/poseidon",63,.03,2.0
"raw","timespan:[1826 to ]",63,.03,2.0
"raw","accesstype:open",63,.02,1.0
"raw","measurement:radar",63,.02,1.0
"raw","timespan:[7301 to ]",63,.02,1.0
"ocean pressure","variable:water pressure",30,.13,4.0
"ocean pressure","platform:grace",30,.07,2.0
"tellus","dataformat:netcdf",29,.24,7.0
"adeos ii","variable:surface winds",40,.10,4.0
"adeos ii","accesstype:open",40,.03,1.0
"adeos ii","sensor:amsr",40,.03,1.0
"aquarius scatterometer","measurement:ocean winds",38,.42,16.0
"aquarius scatterometer","variable:surface winds",38,.11,4.0
"noaa 18","processinglevel:2",44,.14,6.0
"noaa 18","processinglevel:3",44,.09,4.0
"noaa 18","temporalsearch:2013-01-01t02:00:00.000zto2014-01-02t01:00:00.000z",44,.05,2.0
"noaa 18","measurement:ocean circulation",44,.02,1.0
"preview","sensor:ascat",42,.10,4.0
"preview","platform:topex/poseidon",42,.05,2.0
"gif","measurement:ocean winds",37,.16,6.0
"gif","accesstype:open",37,.05,2.0
"gif","spatialcoverage:antarctica",37,.03,1.0
"gif","variable:water pressure",37,.03,1.0
"aquarius radiometer","processinglevel:3",34,.12,4.0
"aquarius radiometer","platform:aquarius sac d",34,.06,2.0
"aquarius radiometer","temporalresolution:daily",34,.03,1.0
"aquarius radiometer","variable:salinity",34,.03,1.0
"aquarius/sac d mission datasets","processinglevel:3",28,.18,5.0
"aquarius/sac d mission datasets","processinglevel:2",28,.04,1.0
"windsat","processinglevel:3",21,.19,4.0
"windsat","gridspatialresolution:0.01",21,.05,1.0
"windsat","spatialcoverage:global",21,.05,1.0
"geotiff","measurement:geodetics/gravity",33,.33,11.0
"geotiff","processinglevel:3",33,.09,3.0
"geotiff","sensor:grace acc",33,.03,1.0
"geotiff","temporalsearch:2010-10-03t07:00:00.000zto2014-10-03t07:00:00.000z",33,.03,1.0
"gridded climate variables for model intercomparison","measurement:ocean winds",20,.05,1.0
"gridded climate variables for model intercomparison","temporalsearch:2007-10-07t07:00:00.000zto2010-11-07t07:00:00.000z",20,.05,1.0
"viirs","measurement:ocean temperature",16,.19,3.0
"viirs","satellitespatialresolution:2.0",16,.06,1.0
"arctic","platform:quikscat",38,.21,8.0
"arctic","gridspatialresolution:0.2",38,.08,3.0
"arctic","gridspatialresolution:0.02",38,.03,1.0
"cap","measurement:salinity/density",30,.17,5.0
"cap","temporalresolution:1 observation every 1.44 seconds or 9.5km",30,.03,1.0
"cap","temporalsearch:2013-09-01t05:00:00.000zto2014-09-01t05:00:00.000z",30,.03,1.0
"hdf5","variable:salinity",37,.08,3.0
"hdf5","spatialcoverage:global",37,.03,1.0
"hdf5","temporalsearch:2003-01-03t05:00:00.000zto2013-01-03t05:00:00.000z",37,.03,1.0
"grace acc","measurement:ocean pressure",26,.12,3.0
"grace acc","timespan:[3651 to ]",26,.04,1.0
"pacific","variable:sea surface temperature",24,.17,4.0
"pacific","temporalsearch:2011-07-07t07:00:00.000zto2013-01-15t08:00:00.000z",24,.04,1.0
"pacific","temporalsearch:2014-07-15t07:00:00.000zto2014-09-15t07:00:00.000z",24,.04,1.0
"atmospheric water vapor","variable:water vapor",6,.67,4.0
"trmm","measurement:ocean temperature",19,.16,3.0
"trmm","timespan:[7301 to ]",19,.05,1.0
"tmi","collections:group for high resolution sea surface temperature datasets",27,.07,2.0
"tmi","temporalresolution:daily",27,.07,2.0
"tmi","gridspatialresolution:0.2",27,.04,1.0
"tmi","timespan:[1826 to ]",27,.04,1.0
"topex altimeter","platform:topex/poseidon",14,.21,3.0
"measures","satellitespatialresolution:8.0",10,.10,1.0
"noaa 19","availability:near real time",25,.08,2.0
"noaa 19","processinglevel:4",25,.04,1.0
"seawinds on quikscat level 3 sigma 0 daily browse datasets","timespan:[3651 to ]",7,.57,4.0
"coriolis","measurement:ocean winds",19,.47,9.0
"oscat","measurement:ocean winds",12,.25,3.0
"oscat","spatialcoverage:global",12,.08,1.0
"wind","processinglevel:3",23,.13,3.0
"wind","temporalsearch:2012-08-08t07:00:00.000zto2014-05-05t07:00:00.000z",23,.09,2.0
"wind","dataformat:gif",23,.04,1.0
"wind","satellitespatialresolution:13.0",23,.04,1.0
"wind","temporalsearch:2014-06-19t01:00:00.000zto*",23,.04,1.0
"antarctica","gridspatialresolution:0.2",26,.12,3.0
"antarctica","dataformat:gif",26,.04,1.0
"ice extent","measurement:sea ice",31,.19,6.0
"ice extent","temporalresolution:daily",31,.10,3.0
"ice extent","dataformat:gif",31,.03,1.0
"western pacific ocean","availability:near real time",17,.12,2.0
"western pacific ocean","accesstype:open",17,.06,1.0
"western pacific ocean","variable:sea surface temperature",17,.06,1.0
"aatsr","temporalsearch:2010-12-15t16:00:00.000zto2011-12-15t16:00:00.000z",12,.08,1.0
"poseidon altimeter","platform:topex/poseidon",10,.20,2.0
"poseidon altimeter","measurement:ocean circulation",10,.10,1.0
"pacific ocean","sensor:goes 11 imager",9,.11,1.0
"seawinds on quikscat level 3 sigma 0 local time of day browse datasets","platform:quikscat",23,.22,5.0
"avhrr","temporalresolution:12 hours",18,.06,1.0
"enhanced resolution sigma 0 datasets from byu/scp","measurement:radar",15,.13,2.0
"enhanced resolution sigma 0 datasets from byu/scp","spatialcoverage:north america",15,.07,1.0
"europe","platform:quikscat",6,.33,2.0
"europe","measurement:sea ice",6,.17,1.0
"atlantic and pacific","temporalresolution:daily",15,.13,2.0
"atlantic and pacific","platform:aqua",15,.07,1.0
"atlantic and pacific","temporalsearch:2010-02-10t08:00:00.000zto2011-03-10t08:00:00.000z",15,.07,1.0
"goes 11","processinglevel:2",9,.11,1.0
"poseidon 3","satellitespatialresolution:8.0",15,.07,1.0
"poseidon 2","measurement:radar",19,.21,4.0
"poseidon 2","measurement:ocean waves",19,.05,1.0
"grace kbr","satellitespatialresolution:500.0",17,.12,2.0
"grace kbr","processinglevel:3",17,.06,1.0
"microwave","variable:brightness temperature",1,1.00,1.0
"oceansat 2","processinglevel:2",10,.10,1.0
"topex/poseidon","temporalsearch:2010-04-22t14:13:00.000zto2010-04-22t14:14:00.000z",207,.03,6.0
"topex/poseidon","sensor:topex altimeter",207,.02,4.0
"topex/poseidon","accesstype:preview",207,.01,2.0
"topex/poseidon","sensor:topex microwave radiometer",207,.01,2.0
"topex/poseidon","temporalsearch:2010-12-31t18:30:00.000zto2011-12-30t18:30:00.000z",207,.01,2.0
"topex/poseidon","gridspatialresolution:1.0",207,.00,1.0
"topex/poseidon","temporalresolution:7 days",207,.00,1.0
"topex/poseidon","temporalsearch:2003-12-31t18:30:00.000zto2013-12-30t18:30:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:2009-09-26t22:00:00.000zto2014-11-25t23:00:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:2013-12-31t22:00:00.000zto2014-06-05t21:00:00.000z",207,.00,1.0
"topex/poseidon","variable:waveform",207,.00,1.0
"jason 1","variable:significant wave height",213,.15,31.0
"jason 1","measurement:atmospheric electricity",213,.03,6.0
"jason 1","temporalsearch:2004-12-24t15:00:00.000zto2004-12-25t15:00:00.000z",213,.01,2.0
"jason 1","availability:delay mode",213,.00,1.0
"jason 1","sensor:ers 1 altimeter",213,.00,1.0
"jason 1","temporalsearch:2012-04-30t22:00:00.000zto2012-05-05t22:00:00.000z",213,.00,1.0
"jason 1","temporalsearch:2014-05-31t17:00:00.000zto2014-06-24t17:00:00.000z",213,.00,1.0
"ascat","satellitespatialresolution:13.0",82,.10,8.0
"ascat","satellitespatialresolution:25.0",82,.07,6.0
"ascat","variable:surface winds",82,.05,4.0
"modis terra and aqua l3 sst","measurement:ocean temperature",217,.17,36.0
"modis terra and aqua l3 sst","temporalresolution:8 days",217,.07,15.0
"modis terra and aqua l3 sst","sensor:modis",217,.04,9.0
"modis terra and aqua l3 sst","spatialcoverage:global",217,.03,7.0
"modis terra and aqua l3 sst","temporalresolution:annual",217,.02,4.0
"open","measurement:ocean winds",249,.06,14.0
"open","measurement:ocean temperature",249,.04,9.0
"open","dataformat:netcdf",249,.03,7.0
"open","sensor:modis",249,.02,6.0
"open","measurement:ocean circulation",249,.02,4.0
"open","timespan:[1826 to ]",249,.01,3.0
"open","dataformat:gif",249,.01,2.0
"open","gridspatialresolution:1.0",249,.01,2.0
"open","temporalresolution:7 day",249,.01,2.0
"open","satellitespatialresolution:500.0",249,.00,1.0
"open","temporalresolution:5 days",249,.00,1.0
"open","temporalresolution:annual",249,.00,1.0
"salinity","temporalresolution:1 year",225,.02,4.0
"salinity","spatialcoverage:global",225,.01,3.0
"salinity","accesstype:open",225,.00,1.0
"salinity","temporalresolution:3 months",225,.00,1.0
"salinity","temporalsearch:2004-08-07t22:00:00.000zto2014-08-02t22:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2007-02-10t11:00:00.000zto2014-02-10t11:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2011-01-03t08:00:00.000zto2014-12-03t08:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2011-06-30t17:00:00.000zto2011-10-31t16:59:00.000z",225,.00,1.0
"salinity","temporalsearch:2013-12-31t15:00:00.000zto2014-06-29t15:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2014-03-07t16:00:00.000zto2014-03-14t16:00:00.000z",225,.00,1.0
"delay mode","variable:sea surface temperature",216,.10,21.0
"delay mode","temporalresolution:daily",216,.04,8.0
"delay mode","temporalresolution:8 days",216,.03,6.0
"delay mode","measurement:ocean optics",216,.01,3.0
"delay mode","variable:surface winds",216,.01,3.0
"seawinds","platform:quikscat",163,.11,18.0
"seawinds","availability:historical",163,.01,2.0
"seawinds","dataformat:hdf",163,.01,2.0
"seawinds","timespan:[1826 to ]",163,.01,2.0
"seawinds","spatialcoverage:indonesia",163,.01,1.0
"seawinds","temporalresolution:5 days",163,.01,1.0
"avhrr 3","gridspatialresolution:0.04",143,.05,7.0
"avhrr 3","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",143,.03,5.0
"avhrr 3","gridspatialresolution:0.05",143,.01,1.0
"ostm/jason 2","measurement:sea surface topography",127,.19,24.0
"ostm/jason 2","timespan:[1826 to ]",127,.02,2.0
"ostm/jason 2","timespan:[0 to 1825]",127,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","measurement:ocean winds",73,.23,17.0
"cross calibrated multi platform ocean surface wind vector analysis fields","platform:quikscat",73,.07,5.0
"cross calibrated multi platform ocean surface wind vector analysis fields","sensor:ssmis",73,.03,2.0
"cross calibrated multi platform ocean surface wind vector analysis fields","temporalresolution:12 hourly (nominal)",73,.03,2.0
"cross calibrated multi platform ocean surface wind vector analysis fields","dataformat:binary",73,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","temporalresolution:5 days",73,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","timespan:[7301 to ]",73,.01,1.0
"metop a","satellitespatialresolution:1.0",127,.03,4.0
"metop a","spatialcoverage:global",127,.02,3.0
"metop a","timespan:[1826 to ]",127,.02,2.0
"ccmp","measurement:ocean winds",124,.15,18.0
"ccmp","dataformat:binary",124,.01,1.0
"terra","gridspatialresolution:0.04",155,.06,9.0
"terra","availability:delay mode",155,.05,7.0
"terra","processinglevel:4",155,.01,2.0
"terra","temporalsearch:2003-12-31t18:30:00.000zto2014-11-16t18:30:00.000z",155,.01,2.0
"gravity","temporalresolution:1 month",125,.13,16.0
"gravity","timespan:[0 to 1825]",125,.02,2.0
"global","availability:historical",1048,.00,2.0
"global","sensor:ascat",1048,.00,2.0
"global","collections:avhrr pathfinder l3 sst",1048,.00,1.0
"global","gridspatialresolution:0.2",1048,.00,1.0
"global","measurement:sea ice",1048,.00,1.0
"global","platform:oceansat 2",1048,.00,1.0
"global","sensor:geos 3 altimeter",1048,.00,1.0
"global","temporalresolution:1 second",1048,.00,1.0
"global","temporalresolution:7 days",1048,.00,1.0
"global","temporalsearch:*to2014-09-09t07:00:00.000z",1048,.00,1.0
"global","temporalsearch:2012-08-01t08:00:00.000zto2012-08-31t08:00:00.000z",1048,.00,1.0
"global","variable:sigma naught",1048,.00,1.0
"netcdf","measurement:ocean temperature",896,.09,77.0
"netcdf","processinglevel:3",896,.04,35.0
"netcdf","timespan:[0 to 1825]",896,.03,26.0
"netcdf","sensor:ascat",896,.01,11.0
"netcdf","satellitespatialresolution:13.0",896,.01,9.0
"netcdf","satellitespatialresolution:8.0",896,.00,2.0
"netcdf","temporalresolution:6 hourly",896,.00,2.0
"netcdf","collections:cross calibrated multi platform ocean surface wind vector analysis fields",896,.00,1.0
"netcdf","sensor:altika",896,.00,1.0
"netcdf","sensor:topex altimeter",896,.00,1.0
"netcdf","spatialcoverage:atlantic and pacific",896,.00,1.0
"netcdf","spatialcoverage:eastern atlantic",896,.00,1.0
"netcdf","temporalsearch:2007-11-14t19:00:00.000zto2007-12-14t19:00:00.000z",896,.00,1.0
"netcdf","timespan:[1826 to ]",896,.00,1.0
"netcdf","variable:wind stress",896,.00,1.0
"grace","temporalresolution:1 month",757,.11,85.0
"grace","dataformat:geotiff",757,.02,15.0
"grace","collections:tellus",757,.01,11.0
"grace","measurement:ocean pressure",757,.01,9.0
"grace","variable:ocean currents",757,.00,2.0
"grace","dataformat:png",757,.00,1.0
"grace","platform:topex/poseidon",757,.00,1.0
"grace","sensor:ers 1 altimeter",757,.00,1.0
"grace","temporalresolution:6 hours",757,.00,1.0
"grace","temporalsearch:1991-01-01t10:00:00.000zto2014-01-01t10:00:00.000z",757,.00,1.0
"grace","temporalsearch:2000-07-31t14:00:00.000zto2013-12-10t13:00:00.000z",757,.00,1.0
"grace","temporalsearch:2003-12-26t20:30:00.000zto2004-11-30t20:30:00.000z",757,.00,1.0
"grace","temporalsearch:2004-01-16t18:30:00.000zto2007-12-16t18:30:00.000z",757,.00,1.0
"grace","temporalsearch:2006-01-26t23:00:00.000zto2014-01-26t23:00:00.000z",757,.00,1.0
"grace","temporalsearch:2008-12-10t20:30:00.000zto2010-12-10t20:30:00.000z",757,.00,1.0
"grace","temporalsearch:2010-10-05t23:00:00.000zto2014-09-30t23:00:00.000z",757,.00,1.0
"grace","temporalsearch:2011-09-08t03:00:00.000zto2011-10-31t02:00:00.000z",757,.00,1.0
"grace","temporalsearch:2012-01-25t18:30:00.000zto2012-12-25t18:30:00.000z",757,.00,1.0
"grace","temporalsearch:2014-05-01t05:00:00.000zto2014-05-01t09:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-06-14t19:30:00.000zto2014-06-21t19:30:00.000z",757,.00,1.0
"grace","temporalsearch:2014-08-01t07:00:00.000zto2014-08-02t07:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-12-01t08:00:00.000zto2014-12-09t08:00:00.000z",757,.00,1.0
"aquarius project","temporalresolution:daily",659,.05,36.0
"aquarius project","sensor:aquarius scatterometer",659,.01,4.0
"aquarius project","temporalsearch:2013-11-15t09:00:00.000zto2013-11-16t09:00:00.000z",659,.01,4.0
"aquarius project","temporalsearch:2012-09-25t04:00:00.000zto2014-05-25t04:00:00.000z",659,.00,2.0
"aquarius project","temporalsearch:1991-11-13t05:00:00.000zto2014-09-12t04:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2011-12-31t13:30:00.000zto*",659,.00,1.0
"aquarius project","temporalsearch:2012-07-04t10:00:00.000zto*",659,.00,1.0
"aquarius project","temporalsearch:2013-06-24t04:00:00.000zto2013-06-28t00:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-06-04t04:00:00.000zto2014-06-13t04:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-09-23t05:00:00.000zto2014-09-24t05:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-11-09t05:00:00.000zto2014-11-10t04:59:00.000z",659,.00,1.0
"salinity/density","temporalresolution:daily",488,.07,35.0
"salinity/density","temporalresolution:1 year",488,.03,16.0
"salinity/density","collections:jpl aquarius cap datasets",488,.01,3.0
"salinity/density","temporalsearch:2004-01-01t08:00:00.000zto2014-11-25t08:00:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2012-09-25t04:00:00.000zto2014-05-25t04:00:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2013-01-23t05:00:00.000zto2013-12-31t05:00:00.000z",488,.00,1.0
"ocean waves","dataformat:netcdf",386,.11,43.0
"ocean waves","availability:historical",386,.02,8.0
"sea surface temperature","temporalsearch:1997-01-01t06:00:00.000zto2000-12-31t06:00:00.000z",1539,.00,4.0
"sea surface temperature","temporalresolution:1 hour",1539,.00,3.0
"sea surface temperature","temporalresolution:twice daily (nominally)",1539,.00,3.0
"sea surface temperature","temporalresolution:3 hourly",1539,.00,2.0
"sea surface temperature","temporalsearch:1998-01-25t00:00:00.000zto2004-12-25t00:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2012-04-08t04:00:00.000zto2012-05-08t04:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2013-12-31t16:00:00.000zto2014-01-30t16:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2014-07-31t23:00:00.000zto2014-08-29t23:00:00.000z",1539,.00,2.0
"sea surface temperature","collections:ghrsst",1539,.00,1.0
"sea surface temperature","platform:noaa 19",1539,.00,1.0
"sea surface temperature","satellitespatialresolution:5.0",1539,.00,1.0
"sea surface temperature","sensor:mtsat 1r imager",1539,.00,1.0
"sea surface temperature","sensor:viirs",1539,.00,1.0
"sea surface temperature","temporalsearch:1992-11-30t23:00:00.000zto1993-01-09t23:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2003-01-06t07:00:00.000zto2014-07-06t22:48:54.140z",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-09-01t18:30:00.000zto2014-09-01t18:30:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-12-26t18:30:00.000zto2014-11-29t18:30:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2005-09-01t05:00:00.000zto2005-09-27t05:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2008-06-21t22:00:00.000zto*",1539,.00,1.0
"sea surface temperature","temporalsearch:2010-12-31t19:00:00.000zto2014-06-30t19:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2011-12-31t16:00:00.000zto2012-12-30t16:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-10-02t04:00:00.000zto2014-02-02t17:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-07-12t17:00:00.000zto2014-07-12t17:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-09-30t18:30:00.000zto2014-12-30t18:30:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-10-23t04:00:00.000zto2014-10-22t04:00:00.000z",1539,.00,1.0
"sea surface topography","dataformat:netcdf",883,.11,99.0
"sea surface topography","processinglevel:2",883,.04,39.0
"sea surface topography","variable:significant wave height",883,.03,26.0
"sea surface topography","temporalresolution:1 month",883,.03,23.0
"sea surface topography","accesstype:open",883,.01,9.0
"sea surface topography","gridspatialresolution:1.0",883,.01,9.0
"sea surface topography","satellitespatialresolution:1.0",883,.00,1.0
"sea surface topography","sensor:ers 1 altimeter",883,.00,1.0
"sea surface topography","spatialcoverage:atlantic ocean",883,.00,1.0
"sea surface topography","temporalsearch:1994-12-31t17:00:00.000zto2014-10-28t17:00:00.000z",883,.00,1.0
"sea surface topography","temporalsearch:2012-11-10t06:00:00.000zto2012-02-10t06:00:00.000z",883,.00,1.0
"sea surface topography","temporalsearch:2014-09-30t18:30:00.000zto2014-10-01t18:30:00.000z",883,.00,1.0
"quikscat","measurement:ocean winds",907,.19,170.0
"quikscat","temporalresolution:1 month",907,.06,58.0
"quikscat","sensor:seawinds",907,.04,32.0
"quikscat","dataformat:netcdf",907,.02,22.0
"quikscat","measurement:radar",907,.02,15.0
"quikscat","accesstype:open",907,.01,6.0
"quikscat","collections:seawinds on quikscat level 3 sigma 0 local time of day browse datasets",907,.01,5.0
"quikscat","dataformat:raw",907,.01,5.0
"quikscat","temporalresolution:12 hourly",907,.00,4.0
"quikscat","temporalsearch:2008-11-12t00:00:00.000zto2009-11-12t00:00:00.000z",907,.00,3.0
"quikscat","spatialcoverage:china",907,.00,2.0
"quikscat","temporalsearch:2008-01-08t07:00:00.000zto2012-12-08t07:00:00.000z",907,.00,2.0
"quikscat","collections:qscat byu l3 ow sigma0 ltod browse",907,.00,1.0
"quikscat","spatialcoverage:south america",907,.00,1.0
"quikscat","temporalsearch:2002-05-15t22:00:00.000zto2010-06-15t22:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2008-03-01t10:30:00.000zto2008-03-01t10:30:00.000z",907,.00,1.0
"quikscat","temporalsearch:2012-01-31t15:00:00.000zto2012-11-29t15:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2014-07-08t18:30:00.000zto2014-07-23t18:30:00.000z",907,.00,1.0
"global","dataformat:netcdf",1048,.07,78.0
"global","temporalresolution:daily",1048,.04,47.0
"global","timespan:[0 to 1825]",1048,.03,27.0
"global","gridspatialresolution:0.25",1048,.01,10.0
"global","measurement:geodetics/gravity",1048,.01,7.0
"global","measurement:ocean circulation",1048,.01,6.0
"global","platform:jason 1",1048,.00,5.0
"global","collections:ghrsst",1048,.00,3.0
"global","satellitespatialresolution:1.0",1048,.00,3.0
"ocean temperature","timespan:[0 to 1825]",2420,.00,11.0
"ocean temperature","accesstype:open",2420,.00,9.0
"ocean temperature","gridspatialresolution:0.05",2420,.00,8.0
"ocean temperature","spatialcoverage:pacific",2420,.00,8.0
"ocean temperature","timespan:[1826 to ]",2420,.00,8.0
"ocean temperature","temporalresolution:1 year",2420,.00,6.0
"ocean temperature","gridspatialresolution:0.2",2420,.00,5.0
"ocean temperature","temporalsearch:2010-02-10t08:00:00.000zto2011-03-10t08:00:00.000z",2420,.00,5.0
"ocean temperature","temporalresolution:7 day",2420,.00,4.0
"ocean temperature","platform:trmm",2420,.00,3.0
"ocean temperature","sensor:seviri",2420,.00,3.0
"ocean temperature","platform:mtsat2",2420,.00,2.0
"ocean temperature","satellitespatialresolution:5.0",2420,.00,2.0
"ocean temperature","sensor:insitu",2420,.00,2.0
"ocean temperature","temporalresolution:30 minutes",2420,.00,2.0
"ocean temperature","temporalresolution:60 minutes",2420,.00,2.0
"ocean temperature","temporalsearch:1969-12-31t17:00:00.000zto1999-12-31t17:00:00.000z",2420,.00,2.0
"ocean temperature","temporalsearch:1998-01-25t00:00:00.000zto2004-12-25t00:00:00.000z",2420,.00,2.0
"ocean temperature","platform:noaa 11",2420,.00,1.0
"ocean temperature","satellitespatialresolution:2.0",2420,.00,1.0
"ocean temperature","sensor:mtsat 1r imager",2420,.00,1.0
"ocean temperature","temporalsearch:1989-01-15t00:00:00.000zto*",2420,.00,1.0
"ocean temperature","temporalsearch:1997-01-25t00:00:00.000zto*",2420,.00,1.0
"ocean temperature","temporalsearch:2004-01-24t00:00:00.000zto2014-11-23t00:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2007-04-01t04:00:00.000zto2007-04-30t04:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2012-10-01t04:00:00.000zto2013-10-01t04:00:00.000z",2420,.00,1.0
"ocean winds","variable:surface winds",1541,.13,208.0
"ocean winds","dataformat:netcdf",1541,.04,69.0
"ocean winds","temporalresolution:1 month",1541,.04,62.0
"ocean winds","sensor:seawinds",1541,.01,23.0
"ocean winds","accesstype:open",1541,.01,17.0
"ocean winds","temporalresolution:7 day",1541,.01,11.0
"ocean winds","timespan:[7301 to ]",1541,.01,10.0
"ocean winds","availability:delay mode",1541,.00,7.0
"ocean winds","sensor:windsat",1541,.00,7.0
"ocean winds","platform:adeos ii",1541,.00,6.0
"ocean winds","availability:historical",1541,.00,5.0
